X,Y,OBJECTID,County,Facility_Name,Facility_Address,Facility_City,Facility_State,Facility_Zip,Facility_Phone,Facility_Contact,License_Capacity,License_Info,CCN_,Type
-78.736065937247474,39.655997400845393,1,ALLEGANY COUNTY,THOMAS B FINAN CENTER,"COUNTRY CLUB ROAD,  POST OFFICE BOX 1722",CUMBERLAND,MD,21502,(301) 777-2240,JOHN CULLEN,119,Licensed from: 11/07/2012 to 02/07/2015,214012,Psychiatric Hospital
-78.731233465447914,39.655549515351254,2,ALLEGANY COUNTY,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,(240) 964-8001,BARRY RONAN,192,Licensed from: 05/20/2013 to 08/20/2016,210027,"Acute, General and Special Hospitals"
-76.534164669524358,38.990504325907324,3,ANNE ARUNDEL COUNTY,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,(443) 481-1307,VICTORIA BAYLESS,384,Licensed from: 12/10/2010 to 03/11/2014,210023,"Acute, General and Special Hospitals"
-76.622922044621845,39.138208712799347,4,ANNE ARUNDEL COUNTY,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,(410) 595-1967,KAREN OLSCAMP,310,Licensed from: 05/10/2013 to 08/10/2016,210043,"Acute, General and Special Hospitals"
-76.648884618465885,39.288231353041553,5,BALTIMORE CITY,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,(410) 362-3000,SAMUEL ROSS,88,Licensed from: 05/09/2013 to 08/09/2016,210013,"Acute, General and Special Hospitals"
-76.54841466104601,39.29014030997751,6,BALTIMORE CITY,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,(410) 550-0123,RICHARD BENNETT,337,Licensed from: 11/07/2009 to 03/14/2016,210029,"Acute, General and Special Hospitals"
-76.592430683443212,39.296885088868748,7,BALTIMORE CITY,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,(410) 955-9540,RONALD PETERSON,1082,Licensed from: 09/27/2013 to 12/27/2016,210009,"Acute, General and Special Hospitals"
-76.593999582103777,39.29867201418751,8,BALTIMORE CITY,KENNEDY KREIGER INSTITUTE,707 NORTH  BROADWAY,BALTIMORE,MD,21205,(443) 923-9305,GARY GOLDSTEIN,70,Licensed from: 06/21/2013 to 09/21/2016,213301,Children Hospital
-76.587836180752291,39.358640070332612,9,BALTIMORE CITY,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,(443) 444-3902,JEFFREY MATTON,177,Licensed from: 12/12/2011 to 02/12/2015,210056,"Acute, General and Special Hospitals"
-76.61520216741188,39.251862261085499,10,BALTIMORE CITY,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,(410) 350-3201,DENNIS PULLIN,120,Licensed from: 04/13/2012 to 07/13/2015,210034,"Acute, General and Special Hospitals"
-76.614290497772743,39.329265224576858,11,BALTIMORE CITY,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,(410) 554-2227,BRADLEY CHAMBERS,205,Licensed from: 07/20/2012 to 10/20/2015,210024,"Acute, General and Special Hospitals"
-76.61306959657179,39.293416212162576,12,BALTIMORE CITY,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,(410) 332-9237,THOMAS MULLEN,207,Licensed from: 06/12/2013 to 09/12/2016,210008,"Acute, General and Special Hospitals"
-76.653837600159108,39.363125499751604,13,BALTIMORE CITY,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,(410) 578-5050,SHELDON STEIN,102,Licensed from: 02/12/2011 to 05/12/2014,213300,Children Hospital
-76.67091801515609,39.272401896303371,14,BALTIMORE CITY,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,(410) 368-2101,BONNIE PHIPPS,264,Licensed from: 07/17/2013 to 10/17/2016,210011,"Acute, General and Special Hospitals"
-76.662049609516018,39.35387085864248,15,BALTIMORE CITY,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,(410) 601-5131,AMY PERRY,407,Licensed from: 02/10/2012 to 05/10/2015,210012,"Acute, General and Special Hospitals"
-76.707651748582819,39.314007813197613,16,BALTIMORE CITY,UNIV OF MD REHABILITATION &  ORTHOPAEDIC INSTITUTE,2200 KERNAN DRIVE,BALTIMORE,MD,21207,(410) 448-6701,MICHAEL JABLONOVER,10,Licensed from: 10/07/2011 to 01/07/2015,210058,"Acute, General and Special Hospitals"
-76.623880962949983,39.288178558439448,17,BALTIMORE CITY,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,(410) 328-8667,JEFFREY RIVEST,801,Licensed from: 11/11/2011 to 02/11/2015,210002,"Acute, General and Special Hospitals"
-76.620599642694216,39.299309874450124,18,BALTIMORE CITY,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,(410) 225-8996,JEFFREY RIVEST,110,Licensed from: 03/23/2013 to 06/23/2016,210038,"Acute, General and Special Hospitals"
-76.81460134218193,39.376881012500576,19,BALTIMORE COUNTY,GOOD HANDS MEDICAL,82 BROOK DRIVE,FOXRIDGE,MD,21133,(410) 555-1234, ,,,,Geriatric Care Hospital
