"","X","Y","OBJECTID","County","Facility_Name","Facility_Address","Facility_City","Facility_State","Facility_Zip","Facility_Phone","Facility_Contact","License_Capacity","License_Info","CCN_","Type"
"1",-78.7360659372475,39.6559974008454,1,"ALLEGANY COUNTY","Thomas B Finan Center","Country Club Road,  Post Office Box 1722","Cumberland","MD",21502,"(301) 777-2240","JOHN CULLEN",119,"Licensed from: 11/07/2012 to 02/07/2015",214012,"Psychiatric Hospital"
"2",-78.7312334654479,39.6555495153513,2,"ALLEGANY COUNTY","Western Maryland Regional Medical Center","12500 Willowbrook Road","Cumberland","MD",21502,"(240) 964-8001","BARRY RONAN",192,"Licensed from: 05/20/2013 to 08/20/2016",210027,"Acute, General and Special Hospitals"
"3",-76.5341646695244,38.9905043259073,3,"ANNE ARUNDEL COUNTY","Anne Arundel Medical Center","2001 Medical Parkway","Annapolis","MD",21401,"(443) 481-1307","VICTORIA BAYLESS",384,"Licensed from: 12/10/2010 to 03/11/2014",210023,"Acute, General and Special Hospitals"
"4",-76.6229220446218,39.1382087127993,4,"ANNE ARUNDEL COUNTY","Univerity Of Md Balto Washington  Medical Center","301 Hospital Drive","Glen Burnie","MD",21061,"(410) 595-1967","KAREN OLSCAMP",310,"Licensed from: 05/10/2013 to 08/10/2016",210043,"Acute, General and Special Hospitals"
"5",-76.6488846184659,39.2882313530416,5,"BALTIMORE CITY","Bon Secours Hospital","2000 W Baltimore Street","Baltimore","MD",21223,"(410) 362-3000","SAMUEL ROSS",88,"Licensed from: 05/09/2013 to 08/09/2016",210013,"Acute, General and Special Hospitals"
"6",-76.548414661046,39.2901403099775,6,"BALTIMORE CITY","Johns Hopkins Bayview Medical Center","4940 Eastern Avenue","Baltimore","MD",21224,"(410) 550-0123","RICHARD BENNETT",337,"Licensed from: 11/07/2009 to 03/14/2016",210029,"Acute, General and Special Hospitals"
"7",-76.5924306834432,39.2968850888687,7,"BALTIMORE CITY","Johns Hopkins Hospital, The","600 North  Wolfe Street","Baltimore","MD",21287,"(410) 955-9540","RONALD PETERSON",1082,"Licensed from: 09/27/2013 to 12/27/2016",210009,"Acute, General and Special Hospitals"
"8",-76.5939995821038,39.2986720141875,8,"BALTIMORE CITY","Kennedy Kreiger Institute","707 North  Broadway","Baltimore","MD",21205,"(443) 923-9305","GARY GOLDSTEIN",70,"Licensed from: 06/21/2013 to 09/21/2016",213301,"Children Hospital"
"9",-76.5878361807523,39.3586400703326,9,"BALTIMORE CITY","Medstar Good Samaritan Hospital","5601 Loch Raven Boulevard","Baltimore","MD",21239,"(443) 444-3902","JEFFREY MATTON",177,"Licensed from: 12/12/2011 to 02/12/2015",210056,"Acute, General and Special Hospitals"
"10",-76.6152021674119,39.2518622610855,10,"BALTIMORE CITY","Medstar Harbor Hospital","3001 South  Hanover Street","Baltimore","MD",21225,"(410) 350-3201","DENNIS PULLIN",120,"Licensed from: 04/13/2012 to 07/13/2015",210034,"Acute, General and Special Hospitals"
"11",-76.6142904977727,39.3292652245769,11,"BALTIMORE CITY","Medstar Union Memorial Hospital","201 East University Parkway","Baltimore","MD",21218,"(410) 554-2227","BRADLEY CHAMBERS",205,"Licensed from: 07/20/2012 to 10/20/2015",210024,"Acute, General and Special Hospitals"
"12",-76.6130695965718,39.2934162121626,12,"BALTIMORE CITY","Mercy Medical Center Inc","301 Saint Paul Place","Baltimore","MD",21202,"(410) 332-9237","THOMAS MULLEN",207,"Licensed from: 06/12/2013 to 09/12/2016",210008,"Acute, General and Special Hospitals"
"13",-76.6538376001591,39.3631254997516,13,"BALTIMORE CITY","Mount Washington Pediatric Hospital","1708 West Rogers Avenue","Baltimore","MD",21209,"(410) 578-5050","SHELDON STEIN",102,"Licensed from: 02/12/2011 to 05/12/2014",213300,"Children Hospital"
"14",-76.6709180151561,39.2724018963034,14,"BALTIMORE CITY","Saint Agnes Hospital","900 Caton Avenue","Baltimore","MD",21229,"(410) 368-2101","BONNIE PHIPPS",264,"Licensed from: 07/17/2013 to 10/17/2016",210011,"Acute, General and Special Hospitals"
"15",-76.662049609516,39.3538708586425,15,"BALTIMORE CITY","Sinai Hospital Of Baltimore","2401 West Belvedere Avenue","Baltimore","MD",21215,"(410) 601-5131","AMY PERRY",407,"Licensed from: 02/10/2012 to 05/10/2015",210012,"Acute, General and Special Hospitals"
"16",-76.7076517485828,39.3140078131976,16,"BALTIMORE CITY","Univ Of Md Rehabilitation &  Orthopaedic Institute","2200 Kernan Drive","Baltimore","MD",21207,"(410) 448-6701","MICHAEL JABLONOVER",10,"Licensed from: 10/07/2011 to 01/07/2015",210058,"Acute, General and Special Hospitals"
