"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"1",20601,"Waldorf","MD",38.634306,-76.86008,76,7.5,7.5,"8600000US20601","ZCTA5 20601",13509,3.2,8.9,44.4,28.5,8.2,6.8,42.7,48.7,51.3,97,43.8,47.5,0.9,3,0,1.9,3,3.7,41.6,92,8,5.3,2.7,7.4,4.7,2.7,13509,9.8,6.2,10.4,6.8,13.9,12.8,7.6,32.5,52788,13509,2.8,2.7,94.4,13509,40.1,17,24.3,9,8.7,0.7,0.1,6.1,2.2,1.6,11.2,4.7,6.1,15.9,16.6,7.5,6.1,20.4,1.4,63.9,32.5,3.6,0,62.8,33.4,29.4,37.2,13071,8,6.5,11.5,10.5,8.2,13.2,7.3,5.6,3.6,25.6,4.9,9.8,10.2,7.4,2.5,9.3,10.4,18.2,27.3,NA,13503,80.4,19.6,0.1,13.5,36.3,50.1,7.6,14.1,12.4,1.4
"2",20602,"Waldorf","MD",38.598185,-76.90381,77,7.5,7.5,"8600000US20602","ZCTA5 20602",13392,3.2,8.6,53,22,7.4,5.9,39.3,45.8,54.2,97.6,37.9,51.3,1.1,4.1,0,3.2,2.4,6.8,34.8,89.4,10.6,4.5,6.1,10.8,7.1,3.7,13392,8.7,6.3,9.5,13.9,14.9,15.7,8.3,22.8,45884,13392,4.9,4.6,90.5,13392,38.6,17.7,25.5,8.4,9.7,0.1,0.1,5.9,3.6,1.1,12.6,5.6,5.3,12.5,17.2,8.3,5,21.8,1,62.5,35.8,1.6,0.1,65,32.9,32.1,35,13194,6,7.2,10.3,12.9,10.4,12.7,5.8,9.7,2.5,22.5,6.4,7.5,10.3,5.3,3.2,9.9,6.6,19.5,31.4,NA,13383,71.7,28.3,2.9,18.8,42.5,35.8,8.3,12.7,10.8,1.6
"3",20603,"Waldorf","MD",38.631542,-76.95723,79,4.2,4.2,"8600000US20603","ZCTA5 20603",16251,2.2,9.2,44.2,28.5,9.8,6,42.9,47.5,52.5,96.4,33.5,57.4,0.1,4,0.4,1,3.6,5.8,29.9,90.4,9.6,7.2,2.5,8.2,5.9,2.3,16251,7.6,4.1,8,6,13.3,15.4,8.5,37.1,59541,16251,1.6,2.6,95.9,16251,49.4,15.6,24.2,5.3,4.5,1,0.1,2.4,1.5,1.2,10.6,4,6,17.3,18.9,6.3,4.4,24.9,2.5,57,40.2,2.9,0,56.2,25.9,30.3,43.8,15593,5,7.8,8.5,15.2,11.8,11.2,8.3,8.6,4.1,19.4,3.8,6.1,9.3,5.8,2.5,7.5,7,24.4,33.4,NA,16247,80.2,19.8,1,18,40.8,40.2,7.3,11.8,9.1,0.4
"4",20606,"Abell","MD",38.250996,-76.73974,62,12.3,12.3,"8600000US20606","ZCTA5 20606",178,7.9,0,21.3,32,11.8,27,50.5,59,41,100,100,0,0,0,0,0,0,5.1,94.9,94.9,5.1,5.1,0,5.1,0,5.1,178,39.9,0,3.4,12.4,3.4,22.5,0,18.5,33077,178,4.5,18,77.5,178,49.4,24.7,21.3,4.5,0,0,4.5,28.7,0,0,9.6,0,0,16.9,11.2,12.4,4.5,12.4,0,60.7,16.9,22.5,0,97.2,70.2,27,2.8,146,3.4,18.5,0,0,9.6,14.4,5.5,27.4,0,21.2,18.5,5.5,0,8.9,0,37,5.5,0,24.7,NA,178,83.1,16.9,0,0,50,50,0,0,0,0
"5",20607,"Accokeek","MD",38.672216,-77.01807,78,6.4,6.4,"8600000US20607","ZCTA5 20607",5335,2,5.6,36.7,30.9,12.9,11.9,47.1,46.2,53.8,97.1,21.4,69.6,0,6.1,0,0,2.9,4.4,18.6,91.6,8.4,6.5,1.9,6.6,5.5,1.1,5335,6.4,4.5,4.5,7.5,13.1,14.5,8.9,40.7,64426,5335,0.9,1.3,97.9,5335,45.6,12.1,29.8,8.8,3.4,0.4,0.2,4.9,0.4,1.2,6.7,5.1,6.9,20.2,17.3,4.6,3.8,27.9,0.8,54.8,43.2,2,0,40.9,27.3,13.5,59.1,5246,3.7,7.4,8.9,13.6,15.4,12,4.7,12.2,3,19.1,2.7,4.3,2.5,6.7,4.4,15.1,11.4,22.3,30.7,NA,5335,95.5,4.5,1,9.6,34.8,54.5,3.8,11,7.5,0
"6",20608,"Aquasco","MD",38.564649,-76.69229,66,18.4,18.4,"8600000US20608","ZCTA5 20608",320,0,5.3,31.9,37.2,10.3,15.3,49.5,53.1,46.9,99.7,59.4,40.3,0,0,0,0,0.3,3.4,55.9,98.8,1.3,1.3,0,2.5,2.5,0,320,8.1,14.1,13.1,14.1,8.4,17.2,3.1,21.9,36000,320,5.6,6.9,87.5,320,27.8,3.8,33.8,16.6,18.1,0,0,13.4,3.4,1.3,20,8.4,6.9,9.4,23.4,1.6,4.4,7.8,0,71.3,20.3,8.4,0,81.9,47.5,34.4,18.1,315,2.9,7.6,14.6,18.7,12.7,15.9,7.9,5.7,3.5,10.5,6,7,18.1,8.9,5.1,10.2,4.8,16.5,23.5,NA,320,84.7,15.3,2.5,8.4,35.9,53.1,7.2,23.2,13.7,0.9
"7",20609,"Avenue","MD",38.268558,-76.75084,57,6.4,6.4,"8600000US20609","ZCTA5 20609",445,8.3,12.1,41.1,23.8,8.3,6.3,42.3,63.4,36.6,96.2,96,0.2,0,0,0,0,3.8,2.7,93.3,100,0,0,0,0,0,0,445,15.1,0.2,16.4,4.9,16.4,11.5,6.1,29.4,44338,445,6.7,0,93.3,445,35.5,4.9,23.6,13.9,22,0,5.8,2.9,8.8,9.4,9,17.3,3.4,11.7,11,2,4.5,14.2,0,61.1,31.5,5.8,1.6,95.5,80.2,15.3,4.5,402,6.2,7.5,1.2,15.4,25.4,13.2,11.4,1.7,8.2,9.7,14.4,4,25.9,13.4,0,10.7,9.5,7.7,14.4,NA,443,91.2,8.8,0,9.9,21.4,68.6,5.4,8.7,6,0
"8",20611,"Bel Alton","MD",38.463289,-76.9858,66,2.3,2.3,"8600000US20611","ZCTA5 20611",505,0.8,2.6,31.7,29.9,9.3,25.7,51.2,57.2,42.8,93.3,78,4.4,5.3,5.5,0,0,6.7,6.7,74.7,94.5,5.5,3,2.6,4.6,1.6,3,505,8.3,3.4,12.7,7.5,25.9,10.9,3,28.3,41205,505,1,2,97,505,39.8,16.4,27.3,7.3,9.1,0,2.2,3,7.9,5.9,12.9,1.2,4.8,23.6,14.5,0.8,7.7,15.6,0,68.3,20.2,11.5,0,74.1,45,29.1,25.9,505,10.1,5.1,11.3,8.9,6.1,14.5,14.7,10.9,0,18.4,3.2,2,12.3,20.6,8.1,6.9,10.7,8.3,27.9,NA,494,90.5,9.5,0,12.6,44.3,43.1,2.8,8.3,5,0
"9",20612,"Benedict","MD",38.511147,-76.67864,20,14,14,"8600000US20612","ZCTA5 20612",76,0,0,64.5,0,35.5,0,40.2,35.5,64.5,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,76,0,0,0,0,26.3,39.5,0,34.2,60357,76,0,0,100,76,64.5,0,0,18.4,17.1,0,0,18.4,17.1,0,0,0,0,0,47.4,0,0,17.1,0,18.4,81.6,0,0,64.5,26.3,38.2,35.5,76,17.1,47.4,0,0,0,0,0,17.1,0,18.4,0,0,0,0,0,47.4,0,17.1,35.5,44.9,76,52.6,47.4,0,0,100,0,35.5,61.8,61.8,0
"10",20613,"Brandywine","MD",38.676968,-76.82215,73,8.5,8.5,"8600000US20613","ZCTA5 20613",7594,3.3,7.4,40.3,32.1,8.6,8.3,44.5,54.5,45.5,98.1,34.4,62.4,1,0.2,0,0.2,1.9,6.7,28.9,95.2,4.8,2.4,2.4,1.9,1.3,0.6,7594,6.7,4.2,8.1,9.1,14.5,14.3,10.9,32.3,56389,7594,0.9,1.4,97.7,7594,37.9,10.3,30.8,13.1,7.3,0.6,0.2,11.2,2,0.9,11.4,6.9,6.9,12.2,14.2,3.6,5.5,22.9,2,60.3,37.5,2.3,0,61.3,35.4,25.9,38.7,7385,9.1,4.6,7.4,15.4,15.2,13.3,10.1,5.3,2.6,17,2,2.3,8.3,9.5,7.5,11.1,10.8,21.1,27.5,NA,7591,87.9,12.1,1.4,11,35.8,51.8,6.3,13,9.5,0
